Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,1.734374,1.739061,1.729686,1.734374,0.908376,250401
2014-09-26,1.734374,1.734374,1.710936,1.715624,0.898556,636982
2014-09-29,1.724999,1.724999,1.687499,1.706249,0.893646,56688
2014-09-30,1.706249,1.706249,1.687499,1.696874,0.888735,438234
2014-10-01,1.659374,1.724999,1.640624,1.654686,0.899437,203902
2014-10-02,1.640624,1.640624,1.593749,1.631249,0.886697,51546
2014-10-03,1.631249,1.640624,1.621874,1.631249,0.886697,32477
2014-10-06,1.631249,1.640624,1.631249,1.640624,0.891793,11496
2014-10-07,1.640624,1.668749,1.631249,1.631249,0.886697,316788
2014-10-08,1.593749,1.603124,1.584374,1.593749,0.866313,2521327
2014-10-09,1.612499,1.659374,1.612499,1.659374,0.901985,31653
2014-10-10,1.640624,1.649999,1.612499,1.612499,0.876505,50916
2014-10-13,1.621874,1.649999,1.617186,1.640624,0.891793,14103
2014-10-14,1.617186,1.617186,1.546874,1.579687,0.858670,361296
2014-10-15,1.612499,1.612499,1.593749,1.598437,0.868862,11265
2014-10-16,1.574999,1.617186,1.574999,1.617186,0.879053,60006
2014-10-17,1.621874,1.659374,1.621874,1.621874,0.881601,34705
2014-10-20,1.668749,1.687499,1.668749,1.678124,0.912177,42693
2014-10-21,1.678124,1.687499,1.678124,1.687499,0.917273,68327
2014-10-22,1.687499,1.729686,1.687499,1.729686,0.940205,29212
2014-10-23,1.715624,1.724999,1.664061,1.706249,0.927465,238326
2014-10-24,1.687499,1.696874,1.678124,1.687499,0.917273,221123
2014-10-27,1.706249,1.706249,1.701561,1.701561,0.924917,14329
2014-10-28,1.678124,1.696874,1.678124,1.682811,0.914725,1629207
2014-10-29,1.678124,1.678124,1.659374,1.659374,0.901985,1870609
2014-10-30,1.668749,1.668749,1.593749,1.626561,0.884149,787949
2014-10-31,1.645311,1.664061,1.640624,1.664061,0.904533,121949
2014-11-03,1.696874,1.734374,1.696874,1.715624,0.932561,83613
2014-11-04,1.734374,1.762499,1.734374,1.762499,0.958041,6966
2014-11-05,1.757811,1.757811,1.729686,1.743749,0.947849,26282
2014-11-06,1.762499,1.781249,1.762499,1.781249,0.968233,55629
2014-11-07,1.828124,1.842186,1.828124,1.837499,0.998808,63040
2014-11-10,1.903124,1.903124,1.837499,1.846874,1.003904,311898
2014-11-11,1.874999,1.874999,1.828124,1.828124,0.993712,444218
2014-11-12,1.799999,1.799999,1.799999,1.799999,0.978425,544
2014-11-13,1.799999,1.799999,1.790624,1.799999,0.978425,14154
2014-11-14,1.799999,1.842186,1.799999,1.842186,1.001356,8499
2014-11-17,1.856249,1.856249,1.842186,1.856249,1.009000,2869
2014-11-18,1.842186,1.874999,1.842186,1.874999,1.019192,37333
2014-11-19,1.874999,1.874999,1.846874,1.846874,1.003904,42891
2014-11-20,1.874999,1.874999,1.874999,1.874999,1.019192,9013
2014-11-21,1.846874,1.865624,1.781249,1.865624,1.014096,130656
2014-11-24,1.865624,1.865624,1.781249,1.785936,0.970780,35067
2014-11-25,1.785936,1.785936,1.762499,1.781249,0.968233,81639
2014-11-26,1.781249,1.781249,1.753124,1.767186,0.960588,64259
2014-11-27,1.809374,1.809374,1.809374,1.809374,0.983520,1066
2014-11-28,1.762499,1.762499,1.762499,1.762499,0.958041,5333
2014-12-01,1.781249,1.781249,1.767186,1.767186,0.960588,1740
2014-12-02,1.762499,1.762499,1.753124,1.753124,0.952945,150219
2014-12-03,1.762499,1.762499,1.743749,1.762499,0.958041,20817
2014-12-04,1.762499,1.762499,1.762499,1.762499,0.958041,0
2014-12-05,1.781249,1.828124,1.781249,1.828124,0.993712,11200
2014-12-08,1.851561,1.851561,1.837499,1.837499,0.998808,60552
2014-12-09,1.818749,1.823436,1.818749,1.823436,0.991164,15902
2014-12-10,1.818749,1.832811,1.818749,1.818749,0.988617,107329
2014-12-11,1.856249,1.856249,1.856249,1.856249,1.009000,7466
2014-12-12,1.856249,1.856249,1.842186,1.842186,1.001356,3674
2014-12-15,1.837499,1.837499,1.781249,1.781249,0.968233,3707
2014-12-16,1.837499,1.856249,1.837499,1.846874,1.003904,23619
2014-12-17,1.790624,1.874999,1.790624,1.874999,1.019192,36466
2014-12-18,1.903124,1.903124,1.874999,1.874999,1.019192,16770
2014-12-19,1.874999,1.893749,1.874999,1.874999,1.019192,28397
2014-12-22,1.781249,1.781249,1.781249,1.781249,0.968233,5080
2014-12-23,1.874999,1.921874,1.846874,1.846874,1.003904,11353
2014-12-24,1.846874,1.846874,1.846874,1.846874,1.003904,0
2014-12-29,1.874999,1.921874,1.874999,1.921874,1.044672,23881
2014-12-30,1.949999,1.949999,1.949999,1.949999,1.059960,2884
2014-12-31,1.987499,1.987499,1.987499,1.987499,1.080344,750
2015-01-02,1.968749,1.968749,1.968749,1.968749,1.070152,800
2015-01-05,1.940624,1.968749,1.903124,1.968749,1.070152,36270
2015-01-06,1.968749,1.968749,1.968749,1.968749,1.070152,0
2015-01-07,1.968749,1.968749,1.968749,1.968749,1.070152,323115
2015-01-08,1.968749,1.968749,1.893749,1.921874,1.044672,24625
2015-01-09,1.921874,1.931249,1.893749,1.903124,1.034480,115521
2015-01-12,1.884374,1.884374,1.846874,1.846874,1.003904,480059
2015-01-13,1.846874,1.846874,1.846874,1.846874,1.003904,162996
2015-01-14,1.987499,1.987499,1.968749,1.968749,1.070152,4117
2015-01-15,1.893749,1.893749,1.893749,1.893749,1.029384,2707
2015-01-16,1.846874,1.846874,1.846874,1.846874,1.003904,1066
2015-01-19,1.856249,1.865624,1.818749,1.865624,1.014096,35418
2015-01-20,1.865624,1.865624,1.781249,1.790624,0.973328,19072
2015-01-21,1.790624,1.790624,1.790624,1.790624,0.973328,0
2015-01-22,1.865624,1.865624,1.865624,1.865624,1.014096,640
2015-01-23,1.931249,1.959374,1.931249,1.959374,1.065056,36716
2015-01-27,1.940624,1.987499,1.940624,1.968749,1.070152,68157
2015-01-28,1.968749,1.978124,1.921874,1.921874,1.044672,30189
2015-01-29,2.006249,2.006249,1.968749,1.978124,1.075248,58404
2015-01-30,1.968749,1.978124,1.968749,1.968749,1.070152,68083
2015-02-02,1.959374,1.959374,1.940624,1.940624,1.054864,7466
2015-02-03,1.978124,1.978124,1.978124,1.978124,1.075248,15549
2015-02-04,2.062499,2.109374,2.034374,2.081249,1.131304,108200
2015-02-05,2.062499,2.090624,2.043749,2.081249,1.131304,1389751
2015-02-06,2.090624,2.090624,2.081249,2.081249,1.131304,21270
2015-02-09,2.043749,2.053124,2.024999,2.053124,1.116015,99703
2015-02-10,2.062499,2.081249,2.053124,2.081249,1.131304,52807
2015-02-11,2.081249,2.081249,2.081249,2.081249,1.131304,0
2015-02-12,2.081249,2.081249,2.062499,2.081249,1.131304,23792
2015-02-13,2.062499,2.090624,2.062499,2.081249,1.131304,267771
2015-02-16,2.043749,2.062499,2.024999,2.024999,1.100728,82548
2015-02-17,2.043749,2.053124,2.034374,2.034374,1.105824,37644
2015-02-18,2.053124,2.053124,2.034374,2.034374,1.105824,479509
2015-02-19,2.053124,2.081249,2.053124,2.081249,1.131304,15934
2015-02-20,2.071874,2.071874,2.015624,2.062499,1.121112,48254
2015-02-23,2.034374,2.062499,2.034374,2.043749,1.110920,82446
2015-02-24,2.024999,2.024999,1.978124,1.978124,1.075248,54474
2015-02-25,2.006249,2.006249,2.006249,2.006249,1.090536,2133
2015-02-26,2.034374,2.062499,2.006249,2.006249,1.090536,51093
2015-02-27,1.996874,1.996874,1.987499,1.987499,1.080344,1600
2015-03-02,1.996874,2.071874,1.996874,2.071874,1.126207,65366
2015-03-03,2.062499,2.071874,2.053124,2.062499,1.121112,38612
2015-03-04,2.071874,2.090624,2.062499,2.081249,1.131304,86180
2015-03-05,2.109374,2.109374,2.062499,2.090624,1.136400,14312
2015-03-06,2.081249,2.109374,2.043749,2.043749,1.110920,65779
2015-03-09,2.090624,2.109374,2.090624,2.109374,1.146592,7706
2015-03-10,2.090624,2.090624,2.090624,2.090624,1.136400,60422
2015-03-11,2.062499,2.071874,2.043749,2.043749,1.110920,1395980
2015-03-12,2.043749,2.043749,2.043749,2.043749,1.110920,48082
2015-03-13,2.090624,2.146874,2.090624,2.146874,1.166975,9888
2015-03-16,2.146874,2.156249,2.128124,2.137499,1.161879,81765
2015-03-17,2.137499,2.137499,2.118749,2.128124,1.156783,17245
2015-03-18,2.118749,2.118749,2.081249,2.090624,1.136400,160764
2015-03-19,2.090624,2.118749,2.090624,2.109374,1.146592,29560
2015-03-20,2.090624,2.128124,2.090624,2.128124,1.156783,25862
2015-03-23,2.146874,2.156249,2.128124,2.156249,1.172071,30946
2015-03-24,2.296874,2.296874,2.146874,2.231249,1.212839,21430
2015-03-25,2.156249,2.174999,2.156249,2.156249,1.172071,33813
2015-03-26,2.174999,2.174999,2.128124,2.128124,1.156783,47474
2015-03-27,2.146874,2.146874,2.128124,2.137499,1.161879,69846
2015-03-30,2.146874,2.146874,2.109374,2.118749,1.151687,87606
2015-03-31,2.053124,2.053124,2.053124,2.053124,1.155230,4640
2015-04-01,2.071874,2.081249,2.071874,2.081249,1.171055,10110
2015-04-02,2.081249,2.081249,2.053124,2.062499,1.160505,46814
2015-04-07,2.109374,2.146874,2.109374,2.109374,1.186880,56208
2015-04-08,2.128124,2.128124,2.109374,2.109374,1.186880,67694
2015-04-09,2.109374,2.118749,2.071874,2.090624,1.176330,81221
2015-04-10,2.090624,2.090624,2.081249,2.090624,1.176330,89974
2015-04-13,2.081249,2.081249,2.071874,2.071874,1.165780,191322
2015-04-14,2.230000,2.230000,2.220000,2.230000,1.254753,44754
2015-04-15,2.240000,2.260000,2.240000,2.250000,1.266006,35264
2015-04-16,2.250000,2.250000,2.210000,2.230000,1.254753,194300
2015-04-17,2.230000,2.240000,2.230000,2.240000,1.260379,18680
2015-04-20,2.210000,2.230000,2.210000,2.230000,1.254753,29780
2015-04-21,2.230000,2.250000,2.210000,2.210000,1.243499,61062
2015-04-22,2.220000,2.220000,2.200000,2.200000,1.237872,183614
2015-04-23,2.170000,2.170000,2.120000,2.170000,1.220992,67824
2015-04-24,2.150000,2.150000,2.120000,2.150000,1.209739,27902
2015-04-27,2.170000,2.170000,2.120000,2.120000,1.192859,36774
2015-04-28,2.120000,2.120000,2.090000,2.100000,1.181606,39975
2015-04-29,1.965000,1.965000,1.795000,1.910000,1.074698,373718
2015-04-30,1.880000,1.880000,1.840000,1.870000,1.052192,224749
2015-05-01,1.880000,1.880000,1.800000,1.850000,1.040938,71058
2015-05-04,1.850000,1.865000,1.845000,1.850000,1.040938,65557
2015-05-05,1.850000,1.850000,1.835000,1.845000,1.038125,30939
2015-05-06,1.820000,1.830000,1.800000,1.810000,1.018431,116978
2015-05-07,1.800000,1.800000,1.780000,1.780000,1.001551,65303
2015-05-08,1.800000,1.820000,1.800000,1.820000,1.024058,69938
2015-05-11,1.810000,1.820000,1.780000,1.800000,1.012805,66420
2015-05-12,1.785000,1.795000,1.770000,1.775000,0.998738,1810576
2015-05-13,1.775000,1.775000,1.765000,1.770000,0.995925,28500
2015-05-14,1.770000,1.770000,1.765000,1.765000,0.993111,29161
2015-05-15,1.780000,1.780000,1.745000,1.750000,0.984671,79924
2015-05-18,1.740000,1.765000,1.740000,1.750000,0.984671,1912899
2015-05-19,1.765000,1.785000,1.765000,1.785000,1.004365,1169722
2015-05-20,1.785000,1.785000,1.755000,1.755000,0.987485,6500
2015-05-21,1.755000,1.770000,1.745000,1.750000,0.984671,115064
2015-05-22,1.750000,1.750000,1.750000,1.750000,0.984671,0
2015-05-25,1.800000,1.800000,1.755000,1.775000,0.998738,5030
2015-05-26,1.790000,1.790000,1.750000,1.755000,0.987485,62112
2015-05-27,1.755000,1.765000,1.735000,1.740000,0.979045,190209
2015-05-28,1.745000,1.745000,1.725000,1.735000,0.976231,28601
2015-05-29,1.740000,1.740000,1.710000,1.720000,0.967791,131115
2015-06-01,1.710000,1.755000,1.710000,1.735000,0.976231,14044
2015-06-02,1.735000,1.750000,1.730000,1.730000,0.973418,12560
2015-06-03,1.750000,1.750000,1.690000,1.700000,0.956538,241988
2015-06-04,1.690000,1.715000,1.690000,1.710000,0.962165,46673
2015-06-05,1.700000,1.720000,1.700000,1.700000,0.956538,24577
2015-06-09,1.690000,1.700000,1.625000,1.680000,0.945284,153925
2015-06-10,1.695000,1.735000,1.675000,1.700000,0.956538,231297
2015-06-11,1.690000,1.700000,1.670000,1.685000,0.948098,55255
2015-06-12,1.710000,1.725000,1.695000,1.725000,0.970605,38044
2015-06-15,1.715000,1.715000,1.700000,1.700000,0.956538,30301
2015-06-16,1.680000,1.680000,1.680000,1.680000,0.945284,6857
2015-06-17,1.675000,1.685000,1.650000,1.670000,0.939658,38946
2015-06-18,1.685000,1.685000,1.670000,1.685000,0.948098,13238
2015-06-19,1.655000,1.690000,1.650000,1.650000,0.928404,351109
2015-06-22,1.665000,1.695000,1.660000,1.670000,0.939658,43273
2015-06-23,1.660000,1.665000,1.640000,1.640000,0.922778,74592
2015-06-24,1.640000,1.640000,1.625000,1.630000,0.917151,23037
2015-06-25,1.620000,1.620000,1.540000,1.560000,0.877764,187440
2015-06-26,1.570000,1.575000,1.550000,1.565000,0.880578,68277
2015-06-29,1.555000,1.560000,1.555000,1.560000,0.877764,3759
2015-06-30,1.565000,1.570000,1.550000,1.570000,0.883391,82970
2015-07-01,1.550000,1.570000,1.545000,1.550000,0.872137,14567
2015-07-02,1.560000,1.590000,1.560000,1.580000,0.889017,539773
2015-07-03,1.590000,1.605000,1.580000,1.590000,0.894644,138569
2015-07-06,1.580000,1.580000,1.550000,1.550000,0.872137,19200
2015-07-07,1.550000,1.575000,1.515000,1.515000,0.852444,35970
2015-07-08,1.555000,1.555000,1.515000,1.550000,0.872137,31621
2015-07-09,1.510000,1.550000,1.510000,1.535000,0.863698,164455
2015-07-10,1.540000,1.540000,1.525000,1.540000,0.866511,334724
2015-07-13,1.540000,1.545000,1.520000,1.540000,0.866511,293680
2015-07-14,1.535000,1.575000,1.510000,1.560000,0.877764,51624
2015-07-15,1.570000,1.575000,1.550000,1.550000,0.872137,37461
2015-07-16,1.550000,1.560000,1.520000,1.520000,0.855257,33847
2015-07-17,1.530000,1.580000,1.530000,1.580000,0.889017,30056
2015-07-20,1.575000,1.580000,1.575000,1.575000,0.886204,13285
2015-07-21,1.590000,1.590000,1.570000,1.570000,0.883391,2200
2015-07-22,1.590000,1.605000,1.585000,1.600000,0.900271,19006
2015-07-23,1.600000,1.610000,1.595000,1.610000,0.905897,60163
2015-07-24,1.600000,1.610000,1.590000,1.590000,0.894644,11224
2015-07-27,1.590000,1.590000,1.560000,1.575000,0.886204,19364
2015-07-28,1.555000,1.560000,1.555000,1.560000,0.877764,3971
2015-07-29,1.555000,1.570000,1.550000,1.570000,0.883391,53404
2015-07-30,1.555000,1.555000,1.535000,1.555000,0.874951,13905
2015-07-31,1.555000,1.555000,1.545000,1.545000,0.869324,45777
2015-08-03,1.555000,1.590000,1.555000,1.590000,0.894644,10750
2015-08-04,1.560000,1.600000,1.550000,1.565000,0.880578,196698
2015-08-05,1.560000,1.570000,1.535000,1.535000,0.863698,315654
2015-08-06,1.550000,1.550000,1.520000,1.520000,0.855257,348782
2015-08-07,1.490000,1.505000,1.455000,1.505000,0.846817,128719
2015-08-10,1.545000,1.545000,1.545000,1.545000,0.869324,4416
2015-08-11,1.545000,1.550000,1.475000,1.475000,0.829937,19095
2015-08-12,1.505000,1.515000,1.505000,1.515000,0.852444,4250
2015-08-13,1.515000,1.515000,1.515000,1.515000,0.852444,18539
2015-08-14,1.520000,1.520000,1.500000,1.500000,0.844004,19461
2015-08-17,1.595000,1.595000,1.595000,1.595000,0.897457,80
2015-08-18,1.545000,1.595000,1.545000,1.570000,0.883391,20634
2015-08-19,1.570000,1.570000,1.570000,1.570000,0.883391,0
2015-08-20,1.590000,1.595000,1.555000,1.595000,0.897457,36701
2015-08-21,1.595000,1.655000,1.595000,1.655000,0.931218,14546
2015-08-24,1.610000,1.610000,1.550000,1.560000,0.877764,214642
2015-08-25,1.545000,1.630000,1.545000,1.585000,0.891831,36232
2015-08-26,1.630000,1.665000,1.630000,1.665000,0.936844,19450
2015-08-27,1.640000,1.690000,1.640000,1.650000,0.928404,76725
2015-08-28,1.645000,1.695000,1.645000,1.675000,0.942471,27497
2015-08-31,1.660000,1.660000,1.615000,1.615000,0.908711,36350
2015-09-01,1.610000,1.610000,1.590000,1.590000,0.894644,45426
2015-09-02,1.610000,1.650000,1.590000,1.645000,0.925591,95316
2015-09-03,1.645000,1.690000,1.645000,1.680000,0.945284,210456
2015-09-04,1.680000,1.680000,1.650000,1.670000,0.939658,15391
2015-09-07,1.665000,1.680000,1.655000,1.680000,0.945284,28516
2015-09-08,1.670000,1.690000,1.630000,1.690000,0.950911,28327
2015-09-09,1.680000,1.680000,1.660000,1.660000,0.934031,7368
2015-09-10,1.665000,1.680000,1.650000,1.670000,0.939658,73183
2015-09-11,1.650000,1.680000,1.645000,1.650000,0.928404,33827
2015-09-14,1.680000,1.770000,1.670000,1.740000,0.979045,75834
2015-09-15,1.670000,1.690000,1.670000,1.690000,0.950911,43975
2015-09-16,1.700000,1.750000,1.700000,1.725000,0.970605,17953
2015-09-17,1.700000,1.740000,1.695000,1.715000,0.964978,35600
2015-09-18,1.735000,1.735000,1.705000,1.725000,0.970605,21242
2015-09-21,1.735000,1.780000,1.725000,1.730000,0.973418,49358
2015-09-22,1.730000,1.765000,1.720000,1.725000,0.970605,75833
2015-09-23,1.740000,1.775000,1.725000,1.730000,0.973418,265038
2015-09-24,1.750000,1.790000,1.750000,1.780000,1.001551,123829
2015-09-25,1.770000,1.770000,1.760000,1.760000,0.990298,134881
2015-09-28,1.785000,1.800000,1.770000,1.775000,0.998738,134803
2015-09-29,1.765000,1.780000,1.760000,1.760000,0.990298,107750
2015-09-30,1.690000,1.720000,1.660000,1.680000,0.986247,102366
2015-10-01,1.670000,1.690000,1.660000,1.670000,0.980377,43258
2015-10-02,1.690000,1.720000,1.650000,1.650000,0.968636,102099
2015-10-05,1.670000,1.670000,1.655000,1.670000,0.980377,27900
2015-10-06,1.680000,1.680000,1.665000,1.665000,0.977441,14302
2015-10-07,1.660000,1.665000,1.640000,1.650000,0.968636,95150
2015-10-08,1.650000,1.680000,1.625000,1.680000,0.986247,28711
2015-10-09,1.675000,1.675000,1.635000,1.635000,0.959830,53280
2015-10-12,1.630000,1.670000,1.630000,1.670000,0.980377,48737
2015-10-13,1.665000,1.670000,1.640000,1.645000,0.965701,35064
2015-10-14,1.650000,1.650000,1.650000,1.650000,0.968636,6611
2015-10-15,1.675000,1.680000,1.670000,1.680000,0.986247,156568
2015-10-16,1.690000,1.740000,1.690000,1.740000,1.021470,46532
2015-10-19,1.730000,1.730000,1.700000,1.700000,0.997988,78570
2015-10-20,1.730000,1.750000,1.730000,1.740000,1.021470,106722
2015-10-21,1.730000,1.750000,1.730000,1.750000,1.027341,83614
2015-10-22,1.770000,1.775000,1.750000,1.775000,1.042017,82702
2015-10-23,1.780000,1.810000,1.780000,1.795000,1.053758,36091
2015-10-26,1.810000,1.820000,1.775000,1.800000,1.056694,27788
2015-10-27,1.780000,1.790000,1.755000,1.755000,1.030276,119703
2015-10-28,1.770000,1.790000,1.770000,1.790000,1.050823,32330
2015-10-29,1.790000,1.795000,1.750000,1.770000,1.039082,62448
2015-10-30,1.775000,1.780000,1.750000,1.750000,1.027341,50555
2015-11-02,1.775000,1.790000,1.775000,1.790000,1.050823,32675
2015-11-03,1.770000,1.780000,1.760000,1.780000,1.044953,25239
2015-11-04,1.755000,1.760000,1.745000,1.760000,1.033211,56270
2015-11-05,1.750000,1.750000,1.750000,1.750000,1.027341,3000
2015-11-06,1.765000,1.770000,1.755000,1.755000,1.030276,32284
2015-11-09,1.770000,1.770000,1.755000,1.760000,1.033211,11548
2015-11-10,1.740000,1.740000,1.725000,1.725000,1.012665,25833
2015-11-11,1.745000,1.750000,1.730000,1.730000,1.015600,14221
2015-11-12,1.745000,1.750000,1.725000,1.730000,1.015600,37609
2015-11-13,1.745000,1.760000,1.710000,1.710000,1.003859,28000
2015-11-16,1.740000,1.755000,1.720000,1.720000,1.009729,38245
2015-11-17,1.755000,1.755000,1.740000,1.750000,1.027341,3180
2015-11-18,1.750000,1.765000,1.730000,1.735000,1.018535,26902
2015-11-19,1.750000,1.750000,1.735000,1.740000,1.021470,4540
2015-11-20,1.745000,1.745000,1.735000,1.745000,1.024406,2890
2015-11-23,1.735000,1.740000,1.725000,1.735000,1.018535,33590
2015-11-24,1.750000,1.780000,1.730000,1.730000,1.015600,40203
2015-11-25,1.780000,1.790000,1.770000,1.790000,1.050823,385974
2015-11-26,1.800000,1.810000,1.740000,1.740000,1.021470,19000
2015-11-27,1.800000,1.805000,1.750000,1.805000,1.059629,41640
2015-11-30,1.800000,1.810000,1.790000,1.800000,1.056694,19348
2015-12-01,1.800000,1.820000,1.785000,1.790000,1.050823,59706
2015-12-02,1.820000,1.820000,1.790000,1.790000,1.050823,11650
2015-12-03,1.805000,1.805000,1.805000,1.805000,1.059629,539
2015-12-04,1.745000,1.815000,1.745000,1.815000,1.065500,11906
2015-12-07,1.810000,1.810000,1.810000,1.810000,1.062564,2700
2015-12-08,1.780000,1.780000,1.755000,1.755000,1.030276,16243
2015-12-09,1.745000,1.745000,1.720000,1.720000,1.009729,31764
2015-12-10,1.765000,1.820000,1.730000,1.820000,1.068435,48159
2015-12-11,1.780000,1.820000,1.765000,1.795000,1.053758,7515
2015-12-14,1.770000,1.780000,1.725000,1.780000,1.044953,6860
2015-12-15,1.780000,1.790000,1.725000,1.770000,1.039082,16420
2015-12-16,1.790000,1.830000,1.780000,1.830000,1.074305,57922
2015-12-17,1.830000,1.890000,1.765000,1.890000,1.109528,56314
2015-12-18,1.790000,1.875000,1.770000,1.875000,1.100722,36023
2015-12-21,1.800000,1.805000,1.790000,1.790000,1.050823,49723
